budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
30.0,"['Crime', 'Mystery', 'Thriller']",en,"""88 Minutes"" focuses on a college professor (Pacino) who moonlights as a forensic psychiatrist for the FBI and receives a death threat claiming he has only 88 minutes to live.",16.883429,"['TriStar Pictures', 'Nu Image Entertainment', 'Brightlight Pictures']",['United States of America'],2/14/2007,16.930884,108.0,88 Minutes,5.7,313,1784.1000000000001
35.0,['Drama'],en,"A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.",12.779200999999999,"['Warner Bros.', 'Participant Media', 'Nick Wechsler Productions']",['United States of America'],2/12/2005,25.224242,126.0,North Country,6.8,125,850.0
40.0,"['Comedy', 'Thriller', 'Crime']",en,"Jimmy 'The Tulip' Tudeski now spends his days compulsively cleaning his house and perfecting his culinary skills with his wife, Jill, a purported assassin who has yet to pull off a clean hit. Suddenly, an uninvited and unwelcome connection to their past unexpectedly shows up on Jimmy and Jill's doorstep; it's Oz, and he's begging them to help him rescue his wife, Cynthia.",14.729385999999998,"['Cheyenne Enterprises', 'Franchise Pictures', 'MHF Zweite Academy Film', 'Eclipse Catering', 'Nine Yards Two Productions', 'Nine Yards Productions']",['United States of America'],4/7/2004,26.155781,98.0,The Whole Ten Yards,5.5,278,1529.0
26.0,"['Horror', 'Thriller', 'Science Fiction']",en,"Elsa and Clive, two young rebellious scientists, defy legal and ethical boundaries and forge ahead with a dangerous experiment: splicing together human and animal DNA to create a new organism. Named ""Dren"", the creature rapidly develops from a deformed female infant into a beautiful but dangerous winged human-chimera, who forges a bond with both of her creators - only to have that bond turn deadly.",23.227877,"['Gaumont', 'Dark Castle Entertainment', 'Senator Entertainment Co', 'Copperheart Entertainment']","['Canada', 'France', 'United States of America']",10/6/2009,,104.0,Splice,5.5,671,3690.5
37.0,"['Comedy', 'Fantasy', 'Science Fiction']",en,A scientific experiment unknowingly brings extraterrestrial life forms to the Earth through a laser beam. First is the cigar smoking drake Howard from the duck's planet. A few kids try to keep him from the greedy scientists and help him back to his planet. But then a much less friendly being arrives through the beam...,11.374305999999999,"['Lucasfilm', 'Universal Pictures']",['United States of America'],8/1/1986,37.962774,110.0,Howard the Duck,5.1,221,1127.1
30.0,"['Thriller', 'Crime', 'Drama']",en,"A saga centered on a multi-generational family of New York City Police officers. The family's moral codes are tested when Ray Tierney, investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.",10.703602,"['New Line Cinema', 'Solaris Film', 'Avery Pix', ""O'Connor Brothers"", 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['United States of America', 'Germany']",9/9/2008,31.148328,130.0,Pride and Glory,6.3,240,1512.0
30.0,"['Action', 'Adventure', 'Horror', 'Thriller']",en,"After a group of biologists discovers a huge network of unexplored caves in Romania and, believing it to be an undisturbed eco-system that has produced a new species, they hire the best American team of underwater cave explorers in the world. While exploring deeper into the underwater caves, a rockslide blocks their exit, and they soon discover a larger carnivorous creature has added them to its food chain.",10.756266,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",8/25/2005,15.007991,97.0,The Cave,5.1,202,1030.1999999999998
30.0,"['Comedy', 'Romance']",en,"Writer Alex Sheldon (Luke Wilson) must finish his novel within a month. If he doesn't, he won't get paid. And, if that happens, angry Mafia types to whom he owes money will come looking for him. In order to expedite things, Alex hires typist Emma Dinsmore (Kate Hudson) and begins dictating his novel. The book is about a doomed love affair between a character similar to Alex and a character named Polina Delacroix (Sophie Marceau). But, as Alex falls for Emma, his work takes a different turn.",4.352422,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Escape Artists', 'Reiner / Greisman Productions']",['United States of America'],6/16/2003,15.368897,96.0,Alex & Emma,5.0,68,340.0
30.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",en,"Matthew, a young advertising executive in Chicago, puts his life and a business trip to China on hold when he thinks he sees Lisa, the love of his life who left him without a word two years earlier, walking out of a restaurant one day.",9.301561999999999,"['Lakeshore Entertainment', 'Metro-Goldwyn-Mayer (MGM)', ""Mel's Cite du Cinema""]",['United States of America'],9/3/2004,13.001257,114.0,Wicker Park,6.7,157,1051.9
17.0,"['Horror', 'Comedy']",en,"A teenager suspects his new neighbour is a vampire. Unable to convince anyone, he tries to enlist the help of a self-proclaimed vampire hunter and magician in this remake of the 1985 comedy-horror classic.",18.27083,['Touchstone Pictures'],"['United Kingdom', 'United States of America']",8/18/2011,24.922237,106.0,Fright Night,6.0,603,3618.0
30.0,"['Drama', 'History', 'Romance']",en,A drama about explorer John Smith and the clash between Native Americans and English settlers in the 17th century.,19.106154,"['New Line Cinema', 'First Foot Films', 'Sunflower Productions', 'Sarah Green Film', 'The Virginia Company LLC']",['United States of America'],12/25/2005,30.536013,135.0,The New World,6.4,330,2112.0
30.0,"['Action', 'Science Fiction']",en,"The Hollywood version of the popular video game series ""Wing Commander"". Unlike other video games to feature film transitions, series creator Chris Roberts was heavily involved in the film's creation. This is the story of Christopher Blair and Todd ""Maniac"" Marshall as they arrive at the Tiger Claw and are soon forced to stop a Kilrathi fleet heading towards Earth.",5.2595849999999995,"['Carousel Picture Company, The', 'No Prisoners Productions', 'Origin Systems Inc.', 'American Entertainment Investors', 'Wing Commander Productions', 'Digital Anvil']","['Luxembourg', 'United States of America']",3/11/1999,,100.0,Wing Commander,4.0,72,288.0
,"['Drama', 'Thriller']",en,"Claire Cooper dreams strange things from time to time. One night, she dreams about a little girl being taken away by a stranger...",3.226243,"['DreamWorks SKG', 'Amblin Entertainment']",['United States of America'],1/15/1999,,100.0,In Dreams,5.4,44,237.60000000000002
100.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction', 'Thriller']",en,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",21.677732000000002,"['Ingenious Film Partners', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Star Overseas', 'Dune Entertainment III', 'Big Screen Productions', 'World Film Magic']",['United States of America'],4/1/2009,,85.0,Dragonball Evolution,2.9,462,1339.8
30.0,"['Action', 'Crime', 'Thriller']",en,"Ray Owens is sheriff of the quiet US border town of Sommerton Junction after leaving the LAPD following a bungled operation. Following his escape from the FBI, a notorious drug baron, his gang, and a hostage are heading toward Sommerton Junction where the police are preparing to make a last stand to intercept them before they cross the border. Owens is reluctant to become involved but ultimately joins in with the law enforcement efforts",43.882857,['Di Bonaventura Pictures'],['United States of America'],1/12/2013,,107.0,The Last Stand,5.7,1266,7216.2
25.0,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",en,"A couple agree to have their deceased son cloned under the supervision of an enigmatic doctor, but bizarre things start to happen years after his rebirth.",12.10235,"['Lions Gate Films', '2929 Productions', 'Artists Production Group (APG)', 'Blue Productions']","['Canada', 'United States of America']",4/30/2004,30.114487,102.0,Godsend,4.7,114,535.8000000000001
23.0,"['Comedy', 'Romance']",en,"The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father.",3.3620449999999997,"['Alcon Entertainment', 'ETIC Films', 'C.R.G. International', 'Trademark Films', 'Micro Fusion 2003-2']","['United Kingdom', 'United States of America']",1/9/2004,1.2e-05,111.0,Chasing Liberty,6.1,152,927.1999999999999
30.0,"['Comedy', 'Animation', 'Family']",en,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",10.694417,['HW Two'],['United States of America'],4/29/2011,13.521829,86.0,Hoodwinked Too! Hood VS. Evil,4.8,131,628.8
30.0,['Drama'],en,"Stoic and heartbroken, Einar Gilkyson quietly lives in the rugged Wyoming ranchlands alongside his only trusted friend, Mitch Bradley. Then, suddenly, the woman he blames for the death of his only son arrives at his door broke, desperate, and with a granddaughter he's never known. But even as buried anger and accusations resurface, the way is opened for unexpected connection, adventure, and forgiveness.",6.353971,"['Miramax Films', 'Revolution Studios', 'Persistent Entertainment', 'Initial Entertainment Group (IEG)', 'The Ladd Company', 'Kalis Productions GmbH & Co. Zweite KG', 'Unfinished Films']","['United States of America', 'Germany']",9/9/2005,18.618284,108.0,An Unfinished Life,6.7,161,1078.7
30.0,"['Adventure', 'Fantasy', 'Mystery']",en,A traveling theater company gives its audience much more than they were expecting.,37.181019,"['Infinity Features Entertainment', 'Davis-Films', 'Téléfilm Canada', 'The Movie Network', 'Canadian Film or Video Production Tax Credit (CPTC)', 'British Columbia Film', 'Province of British Columbia Film Incentive BC', 'Movie Central', 'Grosvenor Park Productions', 'Poo Poo Pictures', 'Parnassus Productions', 'U.K. Tax Credit']","['Canada', 'France', 'United Kingdom']",10/1/2009,64.352607,123.0,The Imaginarium of Doctor Parnassus,6.3,869,5474.7
30.0,"['Comedy', 'Drama']",en,"The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.",4.952735,['Serendipity Point Films'],"['Canada', 'Italy']",10/26/2010,8.454301,134.0,Barney's Version,7.2,129,928.8000000000001
30.0,"['Crime', 'Thriller', 'Drama']",en,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",22.975918,"['Double Feature Films', 'Regency Enterprises', 'Appian Way', 'Stone Village Pictures', 'New Regency Pictures']",['United States of America'],9/24/2013,62.616646,91.0,Runner Runner,5.5,543,2986.5
30.0,"['Action', 'Crime', 'Drama']",en,A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.,8.359599000000001,"['Industry Entertainment', 'Epsilon Motion Pictures', 'Hyde Park Films', 'Metro-Goldwyn-Mayer (MGM)']","['Canada', 'United States of America']",1/12/2001,18.19561,108.0,Antitrust,5.8,153,887.4
18.0,['War'],en,"Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",16.102271,"['TriStar Pictures', 'Freddie Fields Productions']",['United States of America'],12/15/1989,26.828365,122.0,Glory,7.4,383,2834.2000000000003
30.0,"['Drama', 'Crime']",en,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",49.336397,"['Warner Bros.', 'The Ladd Company']","['United States of America', 'Italy']",2/16/1984,,229.0,Once Upon a Time in America,8.2,1069,8765.8
,"['Thriller', 'Action', 'Crime', 'Drama']",en,"In New York City, a crime lord's right-hand man is seduced by a woman seeking retribution.",29.647844,"['Original Film', 'WWE Studios']",['United States of America'],3/8/2013,18.074539,118.0,Dead Man Down,5.9,638,3764.2000000000003
,"['Drama', 'Romance']",en,"In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.",12.467267,['Movision'],"['United Kingdom', 'Italy', 'Luxembourg', 'United States of America']",9/3/2004,,138.0,The Merchant of Venice,6.7,144,964.8000000000001
,"['Crime', 'Drama', 'Thriller']",en,A compulsive gambler plans the heist of his life - a priceless collection of art from the world-class Casino Riviera in Monte Carlo.,2.774811,"['Fox Searchlight Pictures', 'Alliance Atlantis Communications', 'Metropolitan Films', 'TNVO']","['Canada', 'France', 'Ireland', 'United Kingdom']",4/3/2003,,108.0,The Good Thief,6.0,31,186.0
,"['Action', 'Adventure', 'Drama', 'Romance']",en,"Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.",3.71305,['Tag Entertainment'],['United States of America'],8/16/2005,3.10255,80.0,Supercross,5.4,29,156.60000000000002
30.0,"['Drama', 'Family', 'Romance']",en,"The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.",8.386432000000001,['BBC Films'],"['United Kingdom', 'United States of America']",12/3/2006,35.078241,92.0,Miss Potter,6.3,141,888.3
,"['Fantasy', 'Drama', 'Action', 'Thriller', 'Romance']",zh,"An orphaned girl, driven by poverty at such a young age, makes a promise with an enchantress. In return for beauty and the admiration of every man, she will never be with the man she loves. This spell cannot be broken unless the impossible happens: snow falling in spring and the dead coming back to life. Now a grown and beautiful princess, she regrets her promise, for all of the men she's loved has always been met with tragedy. In love again with a man behind a red armor and a golden mask who rescues her from death, she is tormented by their inevitable parting. Meanwhile, Kunlun, the slave of a great general, is searching for the lost memories of a family he once had. Soon the fate of these two intertwine when the princess believes the general to be her hero, thus pulling him into this web of fate. What end will befallen our three characters? Are their fates already sealed by a higher power, or can they still choose a life they want?",3.866026,[],"['China', 'Japan', 'South Korea']",12/15/2005,,98.0,The Promise,5.0,29,145.0
21.0,"['Adventure', 'Action', 'Thriller']",en,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,12.790408,"['Impact Pictures', 'Constantin Film Produktion', 'Mindfire Entertainment', 'Team Ninja', 'VIP 4 Medienfonds', 'Tecmo']","['Germany', 'United Kingdom', 'United States of America']",9/7/2006,0.480314,87.0,DOA: Dead or Alive,5.0,205,1025.0
30.0,"['Action', 'Drama', 'Western']",en,"Outlaw Jesse James is rumored be the 'fastest gun in the West'. An eager recruit into James' notorious gang, Robert Ford eventually grows jealous of the famed outlaw and, when Robert and his brother sense an opportunity to kill James, their murderous action elevates their target to near mythical status.",35.53352,"['Plan B Entertainment', 'Virtual Studios', 'Scott Free Productions', 'Alberta Film Entertainment', 'Warner Bros.', 'Jesse Films Inc.']","['Canada', 'United Kingdom', 'United States of America']",9/2/2007,14.711793,160.0,The Assassination of Jesse James by the Coward Robert Ford,7.0,776,5432.0
30.0,"['Adventure', 'Drama', 'Action', 'History', 'War']",zh,"At the beginning of the 20th century, China is in a state of crisis. The country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. The ruling Qing Dynasty, led by a seven-year-old emperor, and his ruthless mother, Empress Dowager Longyu is completely out of touch after 250 years of unquestioned power. Huang Xing has recently returned from Japan, where he has studied the art of modern warfare. When he finds his country falling apart, he feels he has no choice but to pick up the sword.",4.065212,['Variance Films'],"['China', 'Hong Kong']",7/3/2011,0.108348,125.0,1911,5.0,41,205.0
,['Comedy'],fr,"Nicolas has a happy existence, parents who love him, a great group of friends with whom he has great fun, and all he wants is that nothing to changes... However, one day, he overhears a conversation that leads him to believe that his life might change forever, his mother is pregnant!. He panics and envisions the worst: soon a little brother will...",20.362025,"['Fidélité Productions', 'Wild Bunch', 'M6 Films', 'SCOPE Invest', 'Scope Pictures', 'M6', 'Orange Cinéma Séries', 'Région Wallone', 'Mandarin Films', 'IMAV Editions']","['Belgium', 'France']",9/30/2009,,91.0,Little Nicholas,5.9,306,1805.4
30.0,"['Thriller', 'Crime', 'Drama']",en,"When a Las Vegas bodyguard with lethal skills and a gambling problem gets in trouble with the mob, he has one last play… and it's all or nothing.",48.0343,"['Current Entertainment', 'Lionsgate', 'Sierra / Affinity', 'SJ Heat Productions', 'Silver State Production Services', 'Cinema Seven Productions', 'SJ Pictures']",['United States of America'],1/14/2015,,92.0,Wild Card,5.4,656,3542.4
30.0,"['Action', 'Thriller', 'Crime']",en,"The true story of Sam Childers, a former drug-dealing biker who finds God and became a crusader for hundreds of Sudanese children who've been kidnapped and pressed into duty as soldiers.",13.268935999999998,"['Mpower Pictures', 'Relativity Media', '1984 Private Defense Contractors', 'Virgin Produced', 'Moonlighting Films', 'Apparatus Productions', 'GG Filmz', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Safady Entertainment']",['United States of America'],9/23/2011,2.527904,129.0,Machine Gun Preacher,6.4,286,1830.4
,"['Animation', 'Family', 'Comedy']",de,"A group of animals waiting for the annual flood they rely on for food and water discover that the humans, who have been destroying their habitats have built a dam for a leisure resort. The animals endeavour to save the delta and send a message to the humans not to interfere with nature.",8.010046,"['Constantin Film Produktion', 'Ambient Entertainment GmbH']",['Germany'],10/7/2010,,93.0,Animals United,5.5,90,495.0
30.0,"['History', 'Drama']",en,The true story of a white South African racist whose life was profoundly altered by the black prisoner he guarded for twenty years. The prisoner's name was Nelson Mandela.,12.257653999999999,['Film Afrika'],"['Belgium', 'South Africa']",2/11/2007,,140.0,Goodbye Bafana,7.0,38,266.0
27.0,['Drama'],en,"An epic, untold story that brings to life the inspiring saga of the World Cup and the three determined men who created it. Driven by their vision and passion, three men, overcame their doubts and fought obstacles and scandals to make the World Cup a reality. Spanning the tumultuous 20th Century, this timeless saga celebrates the event that became the most popular sporting event in the world.",6.036683999999999,"['Thelma Films', 'Leuviah Films']",['France'],6/19/2014,,110.0,United Passions,3.0,16,48.0
30.0,"['Romance', 'Drama']",en,"The story of former Hollywood star Grace Kelly's crisis of marriage and identity, during a political dispute between Monaco's Prince Rainier III and France's Charles De Gaulle, and a looming French invasion of Monaco in the early 1960s.",10.958697,"['Gaumont', 'TF1 Films Productions', 'Lucky Red', 'Canal+', 'uFilm', 'Silver Reel', 'Umedia', 'Od Shots', 'YRF Entertainment', 'Stone Angels']","['Belgium', 'France', 'Italy', 'Switzerland', 'United States of America']",5/14/2014,,103.0,Grace of Monaco,5.8,195,1131.0
30.0,"['Fantasy', 'Adventure', 'Animation']",ru,A fairytale about a grand life journey of a 10-year old boy Savva devoted to help his Mom and fellow village people to break free from the vicious hyenas.,2.625594,['Art Pictures Studio'],['Russia'],11/12/2015,,85.0,Savva. Heart of the Warrior,6.4,7,44.800000000000004
30.0,"['Crime', 'Thriller']",en,"Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",2.9810470000000002,"['Mr. Mudd Production', 'Cattleya', 'Baby Films']","['United Kingdom', 'United States of America', 'Italy']",9/2/2002,,110.0,Ripley's Game,6.6,69,455.4
19.0,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",en,"Sausage Party, the first R-rated CG animated movie, is about one sausage leading a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.",66.242737,"['Columbia Pictures', 'Sony Pictures Animation', 'Sony Pictures Entertainment', 'Annapurna Pictures', 'Point Grey Pictures', 'Nitrogen Studios Canada']","['Canada', 'United States of America']",7/11/2016,140.752617,83.0,Sausage Party,5.6,2238,12532.8
29.0,"['Comedy', 'Music']",en,"The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name, and regain their status, the Bellas take on a seemingly impossible task: winning an international competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams.",71.496894,"['Universal Pictures', 'Gold Circle Films', 'Brownstone Productions']",['United States of America'],5/7/2015,287.506194,115.0,Pitch Perfect 2,6.8,1940,13192.0
28.0,"['Drama', 'Music', 'Romance']",en,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.",35.580032,"['Tree Line Films', 'Konrad Pictures', 'Catfish Productions', 'Fox 2000 Pictures', 'Mars Media Beteiligungs']","['Germany', 'United States of America']",9/13/2005,186.438883,136.0,Walk the Line,7.3,718,5241.4
30.0,['Comedy'],en,"Best friends since they were kids, Rabbi Jacob Schram and Father Brian Finn are dynamic and popular young men living and working on New York's Upper West Side. When Anna Reilly, once their childhood friend and now grown into a beautiful corporate executive, suddenly returns to the city, she reenters Jake and Brian's lives and hearts with a vengeance. Sparks fly and an unusual and complicated love triangle ensues.",8.085872,"['Spyglass Entertainment', 'Touchstone Pictures', 'Triple Threat Talent']",['United States of America'],4/14/2000,37.036004,127.0,Keeping the Faith,5.9,159,938.1
29.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,"The four-inch-tall Clock family secretly share a house with the normal-sized Lender family, ""borrowing"" such items as thread, safety pins, batteries and scraps of food. However, their peaceful co-existence is disturbed when evil lawyer Ocious P. Potter steals the will granting title to the house, which he plans to demolish in order to build apartments. The Lenders are forced to move, and the Clocks face the risk of being exposed to the normal-sized world.",10.364582,"['Working Title Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",12/5/1997,,86.0,The Borrowers,5.8,135,783.0
,"['Drama', 'History']",en,"For three years after being forced from office, Nixon remained silent. But in summer 1977, the steely, cunning former commander-in-chief agreed to sit for one all-inclusive interview to confront the questions of his time in office and the Watergate scandal that ended his presidency. Nixon surprised everyone in selecting Frost as his televised confessor, intending to easily outfox the breezy British showman and secure a place in the hearts and minds of Americans. Likewise, Frost's team harboured doubts about their boss's ability to hold his own. But as the cameras rolled, a charged battle of wits resulted.",16.87784,"['Imagine Entertainment', 'Universal Pictures', 'Working Title Films']",['United States of America'],10/15/2008,,122.0,Frost/Nixon,7.2,328,2361.6
30.0,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",en,"Television made him famous, but his biggest hits happened off screen. Television producer by day, CIA assassin by night, Chuck Barris was recruited by the CIA at the height of his TV career and trained to become a covert operative. Or so Barris said.",18.165957000000002,"['Miramax Films', 'Allied Filmmakers', 'Mad Chance']",['United States of America'],12/30/2002,33.013805,113.0,Confessions of a Dangerous Mind,6.6,275,1815.0
29.0,"['Comedy', 'Romance']",en,"Serving Sara is a 2002 romantic comedy film which stars Matthew Perry, Elizabeth Hurley and Bruce Campbell. Joe Tyler (Perry) is a process server who is given the assignment to serve Sara Moore (Hurley) with divorce papers.",8.93941,['Paramount Pictures'],"['Germany', 'United States of America']",8/20/2002,16.930185,100.0,Serving Sara,5.0,85,425.0
29.0,['Comedy'],en,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",20.55509,['Universal Pictures'],['United States of America'],4/7/2016,78.636257,91.0,The Boss,5.5,431,2370.5
,['Drama'],en,"A dramatic story, based on actual events, about the friendship between two men struggling against apartheid in South Africa in the 1970s. Donald Woods is a white liberal journalist in South Africa who begins to follow the activities of Stephen Biko, a courageous and outspoken black anti-apartheid activist.",3.735723,['Universal Pictures'],['United Kingdom'],11/5/1987,,157.0,Cry Freedom,6.9,51,351.90000000000003
,"['Comedy', 'Drama', 'Romance']",en,"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",4.310168,['Touchstone Pictures'],['United States of America'],9/24/1999,,112.0,Mumford,6.3,26,163.79999999999998
12.0,"['Drama', 'Horror', 'Comedy']",en,"The killer doll is back! The all-new film is the fifth in the popular series of Chucky (""Child's Play"") horror comedies. Making his directorial debut is the franchise creator and writer of all five films, Don Mancini. The film introduces Glen (voiced by ""The Lord of the Rings"" star Billy Boyd), the orphan doll offspring of the irrepressible devilish-doll-come-to-life Chucky (again voiced by series",12.653831,['Rogue Pictures'],"['Romania', 'United States of America']",11/11/2004,24.829644,87.0,Seed of Chucky,4.9,287,1406.3000000000002
29.0,"['Drama', 'Mystery', 'Thriller', 'Fantasy']",en,"A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",24.240361,"['Section Eight', 'Mandalay Pictures', 'VIP 3 Medienfonds', '2929 Productions', 'Rising Star', 'VIP 2 Medienfonds', 'Warner Independent Pictures (WIP)']","['Germany', 'United States of America']",3/4/2005,21.126225,103.0,The Jacket,6.8,455,3094.0
28.0,"['Animation', 'Family', 'Comedy', 'Adventure', 'Fantasy', 'Romance']",en,"Princess Jasmine grows tired of being forced to remain in the palace and she sneaks out into the marketplace  in disguise where she meets street-urchin Aladdin and the two fall in love, although she may only marry a prince. After being thrown in jail, Aladdin and becomes embroiled in a plot to find a mysterious lamp with which the evil Jafar hopes to rule the land.",92.98200899999999,['Walt Disney Pictures'],['United States of America'],11/25/1992,504.050219,90.0,Aladdin,7.4,3416,25278.4
28.0,"['Drama', 'Music']",en,"In 1987, five young men, using brutally honest rhymes and hardcore beats, put their frustration and anger about life in the most dangerous place in America into the most powerful weapon they had: their music.  Taking us back to where it all began, Straight Outta Compton tells the true story of how these cultural rebels—armed only with their lyrics, swagger, bravado and raw talent—stood up to the authorities that meant to keep them down and formed the world’s most dangerous group, N.W.A.  And as they spoke the truth that no one had before and exposed life in the hood, their voice ignited a social revolution that is still reverberating today.",61.762330000000006,"['New Line Cinema', 'Universal Pictures', 'Legendary Pictures', 'Cube Vision', 'Broken Chair Flickz', 'Crucial Films']",['United States of America'],8/13/2015,201.634991,147.0,Straight Outta Compton,7.7,1355,10433.5
28.0,"['Adventure', 'Action']",en,"After arriving in India, Indiana Jones is asked by a desperate village to find a mystical stone. He agrees – and stumbles upon a secret cult plotting a terrible plan in the catacombs of an ancient palace.",66.976776,"['Lucasfilm', 'Paramount Pictures']",['United States of America'],5/23/1984,333.0,118.0,Indiana Jones and the Temple of Doom,7.1,2781,19745.1
30.0,"['Animation', 'Family']",en,"Tommy faces responsibility when Dil, his new baby brother, is born. As with all newborns, the child becomes a bane to Tommy and the rest of his gang. They decide to return Dil to where he came from, the hospital, but they get lost along the way. Can they find their way home and can Tommy and Dil learn to get along?",7.981116,"['Nickelodeon Movies', 'Paramount Animation']",['United States of America'],11/20/1998,100.491683,79.0,The Rugrats Movie,5.7,147,837.9
60.0,"['Crime', 'Mystery', 'Thriller', 'Action']",en,"When a teacher kidnaps a girl from a prestigious school, homicide detective, Alex Cross takes the case and teams up with young security agent, Jezzie Flannigan in hope of finding the girl and stopping the brutal psychopath. Every second counts as Alex and Jezzie attempt to track down the kidnapper before the spider claims another victim for its web.",21.252797,"['Paramount Pictures', 'AZL Productions KG', 'David Brown Productions', 'MFP Munich Film Partners', 'Phase 1 Productions', 'Revelations Entertainment']","['Canada', 'Germany', 'United States of America']",4/6/2001,105.178561,104.0,Along Came a Spider,6.1,400,2440.0
29.0,"['Comedy', 'Drama']",en,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",19.237254,"['BBC Films', 'Qwerty Films', 'Pathé']","['United Kingdom', 'United States of America']",5/6/2016,48.902953,110.0,Florence Foster Jenkins,6.6,392,2587.2
29.0,['Action'],en,"Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.",27.555646000000003,"['Columbia Pictures Corporation', 'Dimension Films', 'Troublemaker Studios']",['United States of America'],9/11/2003,98.185582,102.0,Once Upon a Time in Mexico,6.2,594,3682.8
28.0,"['Action', 'Thriller']",en,"NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.",66.169628,"['Twentieth Century Fox Film Corporation', 'Gordon Company', 'Silver Pictures']",['United States of America'],7/15/1988,140.767956,131.0,Die Hard,7.5,3948,29610.0
